id;pokedexId;name;image;sprite;slug;apiTypes/0/name;apiTypes/1/name
233;233;Porygon2;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/233.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/233.png;Porygon2;Normal;
234;234;Cerfrousse;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/234.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/234.png;Cerfrousse;Normal;
235;235;Queulorior;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/235.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/235.png;Queulorior;Normal;
236;236;Debugant;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/236.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/236.png;Debugant;Combat;
237;237;Kapoera;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/237.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/237.png;Kapoera;Combat;
238;238;Lippouti;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/238.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/238.png;Lippouti;Psy;Glace
239;239;Élekid;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/239.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/239.png;Elekid;Électrik;
240;240;Magby;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/240.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/240.png;Magby;Feu;
241;241;Écrémeuh;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/241.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/241.png;Ecremeuh;Normal;
242;242;Leuphorie;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/242.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/242.png;Leuphorie;Normal;
243;243;Raikou;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/243.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/243.png;Raikou;Électrik;
244;244;Entei;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/244.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/244.png;Entei;Feu;
245;245;Suicune;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/245.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/245.png;Suicune;Eau;
246;246;Embrylex;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/246.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/246.png;Embrylex;Sol;Roche
247;247;Ymphect;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/247.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/247.png;Ymphect;Sol;Roche
248;248;Tyranocif;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/248.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/248.png;Tyranocif;Roche;Ténèbres
249;249;Lugia;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/249.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/249.png;Lugia;Vol;Psy
250;250;Ho-Oh;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/250.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/250.png;Ho-Oh;Vol;Feu
251;251;Celebi;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/251.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/251.png;Celebi;Plante;Psy
252;252;Arcko;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/252.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/252.png;Arcko;Plante;
253;253;Massko;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/253.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/253.png;Massko;Plante;
254;254;Jungko;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/254.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/254.png;Jungko;Plante;
255;255;Poussifeu;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/255.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/255.png;Poussifeu;Feu;
256;256;Galifeu;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/256.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/256.png;Galifeu;Combat;Feu
257;257;Braségali;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/257.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/257.png;Brasegali;Combat;Feu
258;258;Gobou;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/258.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/258.png;Gobou;Eau;
259;259;Flobio;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/259.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/259.png;Flobio;Sol;Eau
260;260;Laggron;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/260.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/260.png;Laggron;Sol;Eau
261;261;Medhyèna;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/261.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/261.png;Medhyena;Ténèbres;
262;262;Grahyèna;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/262.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/262.png;Grahyena;Ténèbres;
263;263;Zigzaton;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/263.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/263.png;Zigzaton;Normal;
264;264;Linéon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/264.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/264.png;Lineon;Normal;
265;265;Chenipotte;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/265.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/265.png;Chenipotte;Insecte;
266;266;Armulys;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/266.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/266.png;Armulys;Insecte;
267;267;Charmillon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/267.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/267.png;Charmillon;Vol;Insecte
268;268;Blindalys;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/268.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/268.png;Blindalys;Insecte;
269;269;Papinox;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/269.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/269.png;Papinox;Poison;Insecte
270;270;Nénupiot;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/270.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/270.png;Nenupiot;Eau;Plante
271;271;Lombre;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/271.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/271.png;Lombre;Eau;Plante
272;272;Ludicolo;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/272.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/272.png;Ludicolo;Eau;Plante
273;273;Grainipiot;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/273.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/273.png;Grainipiot;Plante;
274;274;Pifeuil;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/274.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/274.png;Pifeuil;Plante;Ténèbres
275;275;Tengalice;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/275.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/275.png;Tengalice;Plante;Ténèbres
276;276;Nirondelle;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/276.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/276.png;Nirondelle;Normal;Vol
277;277;Hélédelle;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/277.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/277.png;Heledelle;Normal;Vol
278;278;Goélise;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/278.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/278.png;Goelise;Vol;Eau
279;279;Bekipan;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/279.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/279.png;Bekipan;Vol;Eau
280;280;Tarsal;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/280.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/280.png;Tarsal;Psy;Fée
281;281;Kirlia;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/281.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/281.png;Kirlia;Psy;Fée
282;282;Gardevoir;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/282.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/282.png;Gardevoir;Psy;Fée
283;283;Arakdo;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/283.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/283.png;Arakdo;Insecte;Eau
284;284;Maskadra;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/284.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/284.png;Maskadra;Vol;Insecte
285;285;Balignon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/285.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/285.png;Balignon;Plante;
286;286;Chapignon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/286.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/286.png;Chapignon;Combat;Plante
287;287;Parecool;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/287.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/287.png;Parecool;Normal;
288;288;Vigoroth;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/288.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/288.png;Vigoroth;Normal;
289;289;Monaflèmit;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/289.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/289.png;Monaflemit;Normal;
290;290;Ningale;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/290.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/290.png;Ningale;Sol;Insecte
291;291;Ninjask;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/291.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/291.png;Ninjask;Vol;Insecte
292;292;Munja;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/292.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/292.png;Munja;Insecte;Spectre
293;293;Chuchmur;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/293.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/293.png;Chuchmur;Normal;
294;294;Ramboum;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/294.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/294.png;Ramboum;Normal;
295;295;Brouhabam;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/295.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/295.png;Brouhabam;Normal;
296;296;Makuhita;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/296.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/296.png;Makuhita;Combat;
297;297;Hariyama;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/297.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/297.png;Hariyama;Combat;
298;298;Azurill;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/298.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/298.png;Azurill;Normal;Fée
299;299;Tarinor;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/299.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/299.png;Tarinor;Roche;
300;300;Skitty;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/300.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/300.png;Skitty;Normal;
301;301;Delcatty;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/301.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/301.png;Delcatty;Normal;
302;302;Ténéfix;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/302.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/302.png;Tenefix;Spectre;Ténèbres
303;303;Mysdibule;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/303.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/303.png;Mysdibule;Acier;Fée
304;304;Galekid;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/304.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/304.png;Galekid;Roche;Acier
305;305;Galegon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/305.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/305.png;Galegon;Roche;Acier
306;306;Galeking;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/306.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/306.png;Galeking;Roche;Acier
307;307;Méditikka;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/307.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/307.png;Meditikka;Combat;Psy
308;308;Charmina;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/308.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/308.png;Charmina;Combat;Psy
309;309;Dynavolt;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/309.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/309.png;Dynavolt;Électrik;
310;310;Élecsprint;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/310.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/310.png;Elecsprint;Électrik;
311;311;Posipi;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/311.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/311.png;Posipi;Électrik;
312;312;Négapi;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/312.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/312.png;Negapi;Électrik;
313;313;Muciole;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/313.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/313.png;Muciole;Insecte;
314;314;Lumivole;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/314.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/314.png;Lumivole;Insecte;
315;315;Rosélia;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/315.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/315.png;Roselia;Poison;Plante
316;316;Gloupti;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/316.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/316.png;Gloupti;Poison;
317;317;Avaltout;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/317.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/317.png;Avaltout;Poison;
318;318;Carvanha;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/318.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/318.png;Carvanha;Eau;Ténèbres
319;319;Sharpedo;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/319.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/319.png;Sharpedo;Eau;Ténèbres
320;320;Wailmer;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/320.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/320.png;Wailmer;Eau;
321;321;Wailord;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/321.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/321.png;Wailord;Eau;
322;322;Chamallot;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/322.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/322.png;Chamallot;Sol;Feu
323;323;Camérupt;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/323.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/323.png;Camerupt;Sol;Feu
324;324;Chartor;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/324.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/324.png;Chartor;Feu;
325;325;Spoink;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/325.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/325.png;Spoink;Psy;
326;326;Groret;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/326.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/326.png;Groret;Psy;
327;327;Spinda;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/327.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/327.png;Spinda;Normal;
328;328;Kraknoix;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/328.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/328.png;Kraknoix;Sol;
329;329;Vibraninf;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/329.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/329.png;Vibraninf;Sol;Dragon
330;330;Libégon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/330.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/330.png;Libegon;Sol;Dragon
331;331;Cacnea;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/331.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/331.png;Cacnea;Plante;
332;332;Cacturne;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/332.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/332.png;Cacturne;Plante;Ténèbres
333;333;Tylton;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/333.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/333.png;Tylton;Normal;Vol
334;334;Altaria;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/334.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/334.png;Altaria;Vol;Dragon
335;335;Mangriff;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/335.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/335.png;Mangriff;Normal;
336;336;Séviper;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/336.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/336.png;Seviper;Poison;
337;337;Séléroc;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/337.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/337.png;Seleroc;Roche;Psy
338;338;Solaroc;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/338.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/338.png;Solaroc;Roche;Psy
339;339;Barloche;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/339.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/339.png;Barloche;Sol;Eau
340;340;Barbicha;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/340.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/340.png;Barbicha;Sol;Eau
341;341;Écrapince;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/341.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/341.png;Ecrapince;Eau;
342;342;Colhomard;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/342.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/342.png;Colhomard;Eau;Ténèbres
343;343;Balbuto;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/343.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/343.png;Balbuto;Sol;Psy
344;344;Kaorine;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/344.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/344.png;Kaorine;Sol;Psy
345;345;Lilia;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/345.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/345.png;Lilia;Roche;Plante
346;346;Vacilys;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/346.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/346.png;Vacilys;Roche;Plante
347;347;Anorith;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/347.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/347.png;Anorith;Roche;Insecte
348;348;Armaldo;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/348.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/348.png;Armaldo;Roche;Insecte
349;349;Barpau;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/349.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/349.png;Barpau;Eau;
350;350;Milobellus;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/350.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/350.png;Milobellus;Eau;
351;351;Morphéo;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/351.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/351.png;Morpheo;Normal;
352;352;Kecleon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/352.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/352.png;Kecleon;Normal;
353;353;Polichombr;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/353.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/353.png;Polichombr;Spectre;
354;354;Branette;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/354.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/354.png;Branette;Spectre;
355;355;Skelénox;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/355.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/355.png;Skelenox;Spectre;
356;356;Téraclope;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/356.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/356.png;Teraclope;Spectre;
357;357;Tropius;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/357.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/357.png;Tropius;Vol;Plante
358;358;Éoko;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/358.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/358.png;Eoko;Psy;
